cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000098147495015769992516;cz.crelaine ;050/097 ;RASADOR PR                                             ;80      ;5769992 ;5769992 ;332     ;981474 95        ;1       ;516     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;770X660 mm                                   ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;770X6;01/01;
00000098147495015771826517;8201LEOQTO  ;115/185 ;MERICA                                                 ;80      ;5771826 ;5771826 ;326     ;981474 95        ;1       ;517     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;770X655 mm                                   ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;770X6;01/01;
00000098147495015771826518;8201LEOQTO  ;112/185 ;MERICA                                                 ;80      ;5771826 ;5771826 ;326     ;981474 95        ;1       ;518     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;770X655 mm                                   ;FERAMALU MOVEIS E ELET;RIO DE JANEIRO     ;RJ;03/05/24  ;770X6;01/01;
00000098147495015768942519;GABRIELACOZ2;028/048 ;RASADOR                                                ;80      ;5768942 ;5768942 ;322     ;981474 95        ;1       ;519     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;770X645 mm                                   ;ZIAD HUSSEIN ABDOUNI  ;GUARULHOS          ;SP;03/05/24  ;770X6;01/01;
00000098147495015768961520;EF1628SALA  ;061/082 ;TRANSTUTTI                                             ;80      ;5768961 ;5768961 ;330     ;981474 95        ;1       ;520     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;769X640 mm                                   ;MPMAIS COMERCIO DE MOV;PORTO ALEGRE       ;RS;03/05/24  ;769X6;01/01;
00000098147495015761780521;FRANCI-COZ  ;081/110 ;RODAG-LOGIST                                           ;80      ;5761780 ;5761780 ;323     ;981474 95        ;1       ;521     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;720X655 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;720X6;01/01;
00000098147495015769796522;VALMIR_DORMI;023/047 ;PAESE LOGIST                                           ;80      ;5769796 ;5769796 ;327     ;981474 95        ;1       ;522     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;719X640 mm                                   ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;719X6;01/01;
00000098147495015769796523;VALMIR_DORMI;022/047 ;PAESE LOGIST                                           ;80      ;5769796 ;5769796 ;327     ;981474 95        ;1       ;523     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;719X640 mm                                   ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;719X6;01/01;
00000098147495015771024524;1349 CARLA  ;094/096 ;TRANSTUTTI                                             ;80      ;5771024 ;5771024 ;330     ;981474 95        ;1       ;524     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;707X670 mm                                   ;V J M COMERCIO DE MOVE;PORTO ALEGRE       ;RS;03/05/24  ;707X6;01/01;
00000098147495015768643525;509668JULCZ ;036/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;525     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;691X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;691X6;01/01;
00000098147495015770727526;487-GIOVA-CZ;038/111 ;TRANSTUTTI                                             ;80      ;5770727 ;5770727 ;330     ;981474 95        ;1       ;526     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;670X6;01/01;
00000098147495015770727527;487-GIOVA-CZ;037/111 ;TRANSTUTTI                                             ;80      ;5770727 ;5770727 ;330     ;981474 95        ;1       ;527     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;670X6;01/01;
00000098147495015770727528;487-GIOVA-CZ;039/111 ;TRANSTUTTI                                             ;80      ;5770727 ;5770727 ;330     ;981474 95        ;1       ;528     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;670X6;01/01;
00000098147495015770727529;487-GIOVA-CZ;040/111 ;TRANSTUTTI                                             ;80      ;5770727 ;5770727 ;330     ;981474 95        ;1       ;529     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;670X6;01/01;
00000098147495015768643530;509668JULCZ ;039/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;530     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768643531;509668JULCZ ;037/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;531     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768643532;509668JULCZ ;040/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;532     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768643533;509668JULCZ ;041/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;533     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768643534;509668JULCZ ;042/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;534     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768643535;509668JULCZ ;038/066 ;PAESE  R01                                             ;80      ;5768643 ;5768643 ;325     ;981474 95        ;1       ;535     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X670 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015760007536;LUCAS.RIPADO;024/025 ;PAESE LOGIST                                           ;80      ;5760007 ;5760007 ;327     ;981474 95        ;1       ;536     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X668 mm                                   ;JULIANA SILVA BANDEIRA;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015760007537;LUCAS.RIPADO;023/025 ;PAESE LOGIST                                           ;80      ;5760007 ;5760007 ;327     ;981474 95        ;1       ;537     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X668 mm                                   ;JULIANA SILVA BANDEIRA;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015760007538;LUCAS.RIPADO;022/025 ;PAESE LOGIST                                           ;80      ;5760007 ;5760007 ;327     ;981474 95        ;1       ;538     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X668 mm                                   ;JULIANA SILVA BANDEIRA;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768467539;006210CARCZ ;035/049 ;PAESE  R01                                             ;80      ;5768467 ;5768467 ;325     ;981474 95        ;1       ;539     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X665 mm                                   ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768467540;006210CARCZ ;038/049 ;PAESE  R01                                             ;80      ;5768467 ;5768467 ;325     ;981474 95        ;1       ;540     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X665 mm                                   ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768467541;006210CARCZ ;037/049 ;PAESE  R01                                             ;80      ;5768467 ;5768467 ;325     ;981474 95        ;1       ;541     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X665 mm                                   ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768467542;006210CARCZ ;036/049 ;PAESE  R01                                             ;80      ;5768467 ;5768467 ;325     ;981474 95        ;1       ;542     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X665 mm                                   ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015769936543;FA05-BOZEL  ;079/110 ;DUMAR                                                  ;80      ;5769936 ;5769936 ;321     ;981474 95        ;1       ;543     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X655 mm                                   ;TODDACASA SOROCABA COM;SOROCABA           ;SP;03/05/24  ;670X6;01/01;
00000098147495015768942544;GABRIELACOZ2;030/048 ;RASADOR                                                ;80      ;5768942 ;5768942 ;322     ;981474 95        ;1       ;544     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X645 mm                                   ;ZIAD HUSSEIN ABDOUNI  ;GUARULHOS          ;SP;03/05/24  ;670X6;01/01;
00000098147495015768942545;GABRIELACOZ2;029/048 ;RASADOR                                                ;80      ;5768942 ;5768942 ;322     ;981474 95        ;1       ;545     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X645 mm                                   ;ZIAD HUSSEIN ABDOUNI  ;GUARULHOS          ;SP;03/05/24  ;670X6;01/01;
00000098147495015761792546;3208CZMARIAL;041/069 ;RODAG-LOGIST                                           ;80      ;5761792 ;5761792 ;323     ;981474 95        ;1       ;546     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X635 mm                                   ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015761792547;3208CZMARIAL;042/069 ;RODAG-LOGIST                                           ;80      ;5761792 ;5761792 ;323     ;981474 95        ;1       ;547     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;670X635 mm                                   ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000098147495015771030548;1353 VALERIO;021/035 ;TRANSTUTTI                                             ;80      ;5771030 ;5771030 ;330     ;981474 95        ;1       ;548     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;663X700 mm                                   ;V J M COMERCIO DE MOVE;PORTO ALEGRE       ;RS;03/05/24  ;663X7;01/01;
00000098147495015771572549;JOSECOZINHA ;064/151 ;TRANSTUTTI                                             ;80      ;5771572 ;5771572 ;330     ;981474 95        ;1       ;549     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;663X650 mm                                   ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;663X6;01/01;
00000098147495015769606550;DECIO-COZ   ;061/070 ;BENTO BR                                               ;80      ;5769606 ;5769606 ;328     ;981474 95        ;1       ;550     ;L       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;630X700 mm                                   ;SPAZZIO COMERCIO E SER;BELEM              ;PA;03/05/24  ;630X7;01/01;
00000098147495015772034551;6628 A GOURM;033/048 ;RASADOR                                                ;80      ;5772034 ;5772034 ;322     ;981474 95        ;1       ;551     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;570X655 mm                                   ;LUGUI PROJETADOS LTDA ;OSASCO             ;SP;03/05/24  ;570X6;01/01;
00000098147495015770727552;487-GIOVA-CZ;041/111 ;TRANSTUTTI                                             ;80      ;5770727 ;5770727 ;330     ;981474 95        ;1       ;552     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X670 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;569X6;01/01;
00000098147495015764001553;Nadia/Coz   ;120/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981474 95        ;1       ;553     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X655 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;569X6;01/01;
00000098147495015764001554;Nadia/Coz   ;121/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981474 95        ;1       ;554     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X655 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;569X6;01/01;
00000098147495015764001555;Nadia/Coz   ;118/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981474 95        ;1       ;555     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X655 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;569X6;01/01;
00000098147495015764001556;Nadia/Coz   ;119/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981474 95        ;1       ;556     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X655 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;569X6;01/01;
00000098147495015769795557;VALMIR_COZIN;038/054 ;PAESE LOGIST                                           ;80      ;5769795 ;5769795 ;327     ;981474 95        ;1       ;557     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X640 mm                                   ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;569X6;01/01;
00000098147495015769795558;VALMIR_COZIN;037/054 ;PAESE LOGIST                                           ;80      ;5769795 ;5769795 ;327     ;981474 95        ;1       ;558     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;569X640 mm                                   ;EM CASA DESIGN MOVEIS ;SAO PAULO          ;SP;03/05/24  ;569X6;01/01;
00000098147495015771263559;THAISIO-COZI;087/101 ;DUMAR                                                  ;80      ;5771263 ;5771263 ;321     ;981474 95        ;1       ;559     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;565X670 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;565X6;01/01;
00000098147495015771263560;THAISIO-COZI;086/101 ;DUMAR                                                  ;80      ;5771263 ;5771263 ;321     ;981474 95        ;1       ;560     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;565X670 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;565X6;01/01;
00000098147495015761772561;ISABELLA-COZ;042/060 ;RODAG-LOGIST                                           ;80      ;5761772 ;5761772 ;323     ;981474 95        ;1       ;561     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;550X670 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;550X6;01/01;
00000098147495015771572562;JOSECOZINHA ;065/151 ;TRANSTUTTI                                             ;80      ;5771572 ;5771572 ;330     ;981474 95        ;1       ;562     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;472X643 mm                                   ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;472X6;01/01;
