cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00068000040008015768006261;200721CAICZ ;113/124 ;PAESE  R01                                             ;52      ;5768006 ;5768006 ;325     ;680000 40008     ;1       ;261     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,62 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,62 M;01/01;
00068000040008015764244262;0556DCWARLLE;020/118 ;RODAG-LOGIST                                           ;52      ;5764244 ;5764244 ;323     ;680000 40008     ;1       ;262     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,629 M                                       ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,629 ;01/01;
00068000040008015769415263;200811BHPATR;024/026 ;PAESE  R01                                             ;52      ;5769415 ;5769415 ;325     ;680000 40008     ;1       ;263     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,63 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,63 M;01/01;
00068000040008015769058264;511868CZPATR;035/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;264     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,66 M                                        ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,66 M;01/01;
00068000040008015735906265;LEANDROCOZIN;084/088 ;RODAG-LOGIST                                           ;52      ;5735906 ;5735906 ;323     ;680000 40008     ;1       ;265     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;,67 M;01/01;
00068000040008015762390266;2193WCEDGARD;009/011 ;RODAG-LOGIST                                           ;52      ;5762390 ;5762390 ;323     ;680000 40008     ;1       ;266     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;,67 M;01/01;
00068000040008015762390267;2193WCEDGARD;010/011 ;RODAG-LOGIST                                           ;52      ;5762390 ;5762390 ;323     ;680000 40008     ;1       ;267     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;,67 M;01/01;
00068000040008015764811268;Camila CZ2  ;027/055 ;RASADOR PR                                             ;52      ;5764811 ;5764811 ;332     ;680000 40008     ;1       ;268     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;CAMILA CALZA PIELAK   ;ALMIRANTE TAMANDARE;PR;03/05/24  ;,67 M;01/01;
00068000040008015769946269;cz.clara    ;044/054 ;RASADOR PR                                             ;52      ;5769946 ;5769946 ;332     ;680000 40008     ;1       ;269     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,67 M;01/01;
00068000040008015769946270;cz.clara    ;045/054 ;RASADOR PR                                             ;52      ;5769946 ;5769946 ;332     ;680000 40008     ;1       ;270     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,67 M;01/01;
00068000040008015770078271;200408CZGABR;103/108 ;PAESE  R01                                             ;52      ;5770078 ;5770078 ;325     ;680000 40008     ;1       ;271     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,67 M;01/01;
00068000040008015770786272;VAND BHOCASA;028/031 ;PRATTICA LO                                            ;52      ;5770786 ;5770786 ;324     ;680000 40008     ;1       ;272     ;P       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,67 M;01/01;
00068000040008015771018273;VAND COZ    ;024/089 ;PRATTICA LO                                            ;52      ;5771018 ;5771018 ;324     ;680000 40008     ;1       ;273     ;P       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,67 M;01/01;
00068000040008015770775274;VAND BHOSOCI;028/031 ;PRATTICA LO                                            ;52      ;5770775 ;5770775 ;324     ;680000 40008     ;1       ;274     ;P       ;PAINEL LINEARX60X15MM URBE                   ;,67 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,67 M;01/01;
00068000040008015772163275;GISELI CZ   ;089/094 ;DUMAR                                                  ;52      ;5772163 ;5772163 ;321     ;680000 40008     ;1       ;275     ;B       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;J M GERALDI LTDA ME   ;PEDREIRA           ;SP;03/05/24  ;,7 M ;01/01;
00068000040008015770699276;LARITA      ;047/059 ;DUMAR                                                  ;52      ;5770699 ;5770699 ;321     ;680000 40008     ;1       ;276     ;B       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;SPAZIO DECORATTO LTDA ;ASSIS              ;SP;03/05/24  ;,7 M ;01/01;
00068000040008015772163277;GISELI CZ   ;090/094 ;DUMAR                                                  ;52      ;5772163 ;5772163 ;321     ;680000 40008     ;1       ;277     ;B       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;J M GERALDI LTDA ME   ;PEDREIRA           ;SP;03/05/24  ;,7 M ;01/01;
00068000040008015768006278;200721CAICZ ;112/124 ;PAESE  R01                                             ;52      ;5768006 ;5768006 ;325     ;680000 40008     ;1       ;278     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,7 M ;01/01;
00068000040008015771983279;6053 JULIO  ;031/096 ;CRISTOFOLI                                             ;52      ;5771983 ;5771983 ;331     ;680000 40008     ;1       ;279     ;N       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;,7 M ;01/01;
00068000040008015771983280;6053 JULIO  ;033/096 ;CRISTOFOLI                                             ;52      ;5771983 ;5771983 ;331     ;680000 40008     ;1       ;280     ;N       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;,7 M ;01/01;
00068000040008015771983281;6053 JULIO  ;032/096 ;CRISTOFOLI                                             ;52      ;5771983 ;5771983 ;331     ;680000 40008     ;1       ;281     ;N       ;PAINEL LINEARX60X15MM URBE                   ;,7 M                                         ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;,7 M ;01/01;
00068000040008015615657282;SHOWROOMCIMA;026/307 ;TRANSTUTTI                                             ;52      ;5615657 ;5615657 ;330     ;680000 40008     ;1       ;282     ;A       ;PAINEL LINEARX60X15MM URBE                   ;,74 M                                        ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;,74 M;01/01;
00068000040008015758773283;QUARTO JOVEM;162/178 ;SULMOVEIS                                              ;52      ;5758773 ;5758773 ;335     ;680000 40008     ;1       ;283     ;R       ;PAINEL LINEARX60X15MM URBE                   ;,745 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;,745 ;01/01;
00068000040008015758773284;QUARTO JOVEM;161/178 ;SULMOVEIS                                              ;52      ;5758773 ;5758773 ;335     ;680000 40008     ;1       ;284     ;R       ;PAINEL LINEARX60X15MM URBE                   ;,745 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;,745 ;01/01;
00068000040008015758773285;QUARTO JOVEM;160/178 ;SULMOVEIS                                              ;52      ;5758773 ;5758773 ;335     ;680000 40008     ;1       ;285     ;R       ;PAINEL LINEARX60X15MM URBE                   ;,745 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;,745 ;01/01;
00068000040008015758773286;QUARTO JOVEM;159/178 ;SULMOVEIS                                              ;52      ;5758773 ;5758773 ;335     ;680000 40008     ;1       ;286     ;R       ;PAINEL LINEARX60X15MM URBE                   ;,745 M                                       ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;,745 ;01/01;
00068000040008015770078287;200408CZGABR;102/108 ;PAESE  R01                                             ;52      ;5770078 ;5770078 ;325     ;680000 40008     ;1       ;287     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,75 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,75 M;01/01;
00068000040008015770078288;200408CZGABR;101/108 ;PAESE  R01                                             ;52      ;5770078 ;5770078 ;325     ;680000 40008     ;1       ;288     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,75 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,75 M;01/01;
00068000040008015771476289;FABIANA/COZ ;025/060 ;RASADOR                                                ;52      ;5771476 ;5771476 ;322     ;680000 40008     ;1       ;289     ;G       ;PAINEL LINEARX60X15MM URBE                   ;,765 M                                       ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;,765 ;01/01;
00068000040008015772163290;GISELI CZ   ;088/094 ;DUMAR                                                  ;52      ;5772163 ;5772163 ;321     ;680000 40008     ;1       ;290     ;B       ;PAINEL LINEARX60X15MM URBE                   ;,8 M                                         ;J M GERALDI LTDA ME   ;PEDREIRA           ;SP;03/05/24  ;,8 M ;01/01;
00068000040008015771867291;7068AB SALA ;083/111 ;RASADOR PR                                             ;52      ;5771867 ;5771867 ;332     ;680000 40008     ;1       ;291     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,815 M                                       ;ALVES & SANTOS COM DE ;CURITIBA           ;PR;03/05/24  ;,815 ;01/01;
00068000040008015769791292;NILVA_DORMIT;041/076 ;TRANSTUTTI                                             ;52      ;5769791 ;5769791 ;330     ;680000 40008     ;1       ;292     ;A       ;PAINEL LINEARX60X15MM URBE                   ;,816 M                                       ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;,816 ;01/01;
00068000040008015764811293;Camila CZ2  ;026/055 ;RASADOR PR                                             ;52      ;5764811 ;5764811 ;332     ;680000 40008     ;1       ;293     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,84 M                                        ;CAMILA CALZA PIELAK   ;ALMIRANTE TAMANDARE;PR;03/05/24  ;,84 M;01/01;
00068000040008015615657294;SHOWROOMCIMA;025/307 ;TRANSTUTTI                                             ;52      ;5615657 ;5615657 ;330     ;680000 40008     ;1       ;294     ;A       ;PAINEL LINEARX60X15MM URBE                   ;,86 M                                        ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;,86 M;01/01;
00068000040008015615657295;SHOWROOMCIMA;024/307 ;TRANSTUTTI                                             ;52      ;5615657 ;5615657 ;330     ;680000 40008     ;1       ;295     ;A       ;PAINEL LINEARX60X15MM URBE                   ;,86 M                                        ;PESAMOSCA COMERCIO DE ;SAO LEOPOLDO       ;RS;03/05/24  ;,86 M;01/01;
00068000040008015770175296;COZINHA     ;098/109 ;RAVANELLO                                              ;52      ;5770175 ;5770175 ;333     ;680000 40008     ;1       ;296     ;S       ;PAINEL LINEARX60X15MM URBE                   ;,9 M                                         ;CLAUDIO SAMIR MACHADO ;VILHENA            ;RO;03/05/24  ;,9 M ;01/01;
00068000040008015769058297;511868CZPATR;031/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;297     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,999 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,999 ;01/01;
00068000040008015769058298;511868CZPATR;032/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;298     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,999 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,999 ;01/01;
00068000040008015769058299;511868CZPATR;029/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;299     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,999 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,999 ;01/01;
00068000040008015769058300;511868CZPATR;033/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;300     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,999 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,999 ;01/01;
00068000040008015769058301;511868CZPATR;034/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;301     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,999 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,999 ;01/01;
00068000040008015769058302;511868CZPATR;030/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;302     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,999 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,999 ;01/01;
00068000040008015767076303;LISANDROWCFO;036/042 ;EXPRESSO LF                                            ;52      ;5767076 ;5767076 ;337     ;680000 40008     ;1       ;303     ;Y       ;PAINEL LINEARX60X15MM URBE                   ;1 M                                          ;LOJAS PERIN LTDA      ;BOA VISTA          ;RR;03/05/24  ;1 M  ;01/01;
